"Source:","D:\github\power_module\power_module_hw\power_module_v0.1\power_module_v0.1.kicad_sch"
"Date:","4/5/2024 9:06:22 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","E:\kicad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","47"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C19","2","0.1uF","C","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor","",""
"C2, C3","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C8","2","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C5, C16, C17, C21, C22, C23, C24","7","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6","1","100pF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C7, C11, C20","3","22uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9","1","47uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C10, C12, C13, C14","4","47uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C15","1","10pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"L1","1","0.22uH","L_Iron","kiCadPcbLib:SLA100709SR22LTT","Inductor with iron core","",""
"Q1","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-523","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","",""
"R1, R5, R7, R8, R10, R11","6","10K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R2, R6, R18","3","0R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R3","1","2.87K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R4","1","2.32K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R9","1","20mR","R_Shunt_US","Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm","Shunt resistor, US symbol","",""
"R12","1","31.2K 1%","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R13","1","10K 1%","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R14","1","1K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R15, R16","2","4.7K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R17","1","NC","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"U1","1","GD32E230F4V6TR","GD32E230F4V6TR","kiCadPcbLib:LGA20_3X3mm","","",""
"U2","1","SiC45X","SIC450ED","kiCadPcbLib:SICI450","","",""
"U3","1","INA226","INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","High-Side or Low-Side Measurement, Bi-Directional Current and Power Monitor (0-36V) with I2C Compatible Interface, VSSOP-10","",""
"U4","1","LDK130-ADJ_DFN6","LDK130-ADJ_DFN6","Package_DFN_QFN:DFN-6_1.3x1.2mm_P0.4mm","300mA low dropout linear regulator, low quiescent current very, low noise, shutdown pin, adjustable positive output, DFN-6","",""
